Data_Hora,GHI_W_m2
2025-10-22 08:00:00,617.67
2025-10-22 09:00:00,845.75
2025-10-22 10:00:00,955.12
2025-10-22 11:00:00,978.38
2025-10-22 12:00:00,985.03
2025-10-22 13:00:00,927.72
2025-10-22 14:00:00,828.1
2025-10-22 15:00:00,614.55
2025-10-22 16:00:00,366.0
2025-10-22 17:00:00,118.55
2025-10-22 18:00:00,0.0
2025-10-22 19:00:00,0.0
2025-10-22 20:00:00,0.0
2025-10-22 21:00:00,0.0
2025-10-22 22:00:00,0.0
2025-10-22 23:00:00,0.0
2025-10-23 00:00:00,0.0
2025-10-23 01:00:00,0.0
2025-10-23 02:00:00,0.0
2025-10-23 03:00:00,0.0
2025-10-23 04:00:00,0.0
2025-10-23 05:00:00,12.82
2025-10-23 06:00:00,200.32
2025-10-23 07:00:00,459.2
2025-10-23 08:00:00,700.65
2025-10-23 09:00:00,880.67
2025-10-23 10:00:00,944.4
2025-10-23 11:00:00,1066.22
2025-10-23 12:00:00,1073.5
2025-10-23 13:00:00,991.72
2025-10-23 14:00:00,836.7
2025-10-23 15:00:00,623.65
2025-10-23 16:00:00,367.38
2025-10-23 17:00:00,108.68
2025-10-23 18:00:00,0.0
2025-10-23 19:00:00,0.0
2025-10-23 20:00:00,0.0
2025-10-23 21:00:00,0.0
2025-10-23 22:00:00,0.0
2025-10-23 23:00:00,0.0
2025-10-24 00:00:00,0.0
2025-10-24 01:00:00,0.0
2025-10-24 02:00:00,0.0
2025-10-24 03:00:00,0.0
2025-10-24 04:00:00,0.0
2025-10-24 05:00:00,12.05
2025-10-24 06:00:00,180.0
2025-10-24 07:00:00,409.95
2025-10-24 08:00:00,623.88
2025-10-24 09:00:00,857.03
2025-10-24 10:00:00,979.72
2025-10-24 11:00:00,1046.57
2025-10-24 12:00:00,1001.2
2025-10-24 13:00:00,846.97
2025-10-24 14:00:00,647.25
2025-10-24 15:00:00,543.3
2025-10-24 16:00:00,306.02
2025-10-24 17:00:00,100.57
2025-10-24 18:00:00,0.0
2025-10-24 19:00:00,0.0
2025-10-24 20:00:00,0.0
2025-10-24 21:00:00,0.0
2025-10-24 22:00:00,0.0
2025-10-24 23:00:00,0.0
2025-10-25 00:00:00,0.0
2025-10-25 01:00:00,0.0
2025-10-25 02:00:00,0.0
2025-10-25 03:00:00,0.0
2025-10-25 04:00:00,0.0
2025-10-25 05:00:00,12.73
2025-10-25 06:00:00,190.77
2025-10-25 07:00:00,434.83
2025-10-25 08:00:00,673.15
2025-10-25 09:00:00,872.47
2025-10-25 10:00:00,1009.28
2025-10-25 11:00:00,1019.72
2025-10-25 12:00:00,959.6
2025-10-25 13:00:00,873.65
2025-10-25 14:00:00,660.88
2025-10-25 15:00:00,516.53
2025-10-25 16:00:00,281.02
2025-10-25 17:00:00,90.28
2025-10-25 18:00:00,0.0
2025-10-25 19:00:00,0.0
2025-10-25 20:00:00,0.0
2025-10-25 21:00:00,0.0
2025-10-25 22:00:00,0.0
2025-10-25 23:00:00,0.0
2025-10-26 00:00:00,0.0
2025-10-26 01:00:00,0.0
2025-10-26 02:00:00,0.0
2025-10-26 03:00:00,0.0
2025-10-26 04:00:00,0.0
2025-10-26 05:00:00,11.73
2025-10-26 06:00:00,167.1
2025-10-26 07:00:00,394.85
2025-10-26 08:00:00,622.08
2025-10-26 09:00:00,852.62
2025-10-26 10:00:00,993.15
2025-10-26 11:00:00,1019.17
2025-10-26 12:00:00,871.25
2025-10-26 13:00:00,808.08
2025-10-26 14:00:00,600.62
2025-10-26 15:00:00,401.42
2025-10-26 16:00:00,229.62
2025-10-26 17:00:00,72.05
2025-10-26 18:00:00,0.0
2025-10-26 19:00:00,0.0
2025-10-26 20:00:00,0.0
2025-10-26 21:00:00,0.0
2025-10-26 22:00:00,0.0
2025-10-26 23:00:00,0.0
2025-10-27 00:00:00,0.0
2025-10-27 01:00:00,0.0
2025-10-27 02:00:00,0.0
2025-10-27 03:00:00,0.0
2025-10-27 04:00:00,0.0
2025-10-27 05:00:00,8.1
2025-10-27 06:00:00,81.28
2025-10-27 07:00:00,192.6
2025-10-27 08:00:00,306.33
2025-10-27 09:00:00,509.75
2025-10-27 10:00:00,684.42
2025-10-27 11:00:00,617.85
2025-10-27 12:00:00,553.15
2025-10-27 13:00:00,433.35
2025-10-27 14:00:00,235.3
2025-10-27 15:00:00,99.47
2025-10-27 16:00:00,39.95
2025-10-27 17:00:00,23.92
2025-10-27 18:00:00,0.0
2025-10-27 19:00:00,0.0
2025-10-27 20:00:00,0.0
2025-10-27 21:00:00,0.0
2025-10-27 22:00:00,0.0
2025-10-27 23:00:00,0.0
2025-10-28 00:00:00,0.0
2025-10-28 01:00:00,0.0
2025-10-28 02:00:00,0.0
2025-10-28 03:00:00,0.0
2025-10-28 04:00:00,0.0
2025-10-28 05:00:00,4.43
2025-10-28 06:00:00,45.95
2025-10-28 07:00:00,104.05
2025-10-28 08:00:00,118.65
2025-10-28 09:00:00,267.2
2025-10-28 10:00:00,418.33
2025-10-28 11:00:00,509.1
2025-10-28 12:00:00,632.7
2025-10-28 13:00:00,614.17
2025-10-28 14:00:00,386.17
2025-10-28 15:00:00,338.48
2025-10-28 16:00:00,191.77
2025-10-28 17:00:00,53.75
2025-10-28 18:00:00,0.0
2025-10-28 19:00:00,0.0
2025-10-28 20:00:00,0.0
2025-10-28 21:00:00,0.0
2025-10-28 22:00:00,0.0
2025-10-28 23:00:00,0.0
2025-10-29 00:00:00,0.0
2025-10-29 01:00:00,0.0
2025-10-29 02:00:00,0.0
2025-10-29 03:00:00,0.0
2025-10-29 04:00:00,0.0
2025-10-29 05:00:00,6.82
2025-10-29 06:00:00,55.38
2025-10-29 07:00:00,143.18
2025-10-29 08:00:00,240.57
2025-10-29 09:00:00,519.3
2025-10-29 10:00:00,588.35
2025-10-29 11:00:00,639.35
2025-10-29 12:00:00,499.6
2025-10-29 13:00:00,457.58
2025-10-29 14:00:00,472.52
2025-10-29 15:00:00,441.17
2025-10-29 16:00:00,238.7
2025-10-29 17:00:00,78.6
2025-10-29 18:00:00,0.0
2025-10-29 19:00:00,0.0
2025-10-29 20:00:00,0.0
2025-10-29 21:00:00,0.0
2025-10-29 22:00:00,0.0
2025-10-29 23:00:00,0.0
2025-10-30 00:00:00,0.0
2025-10-30 01:00:00,0.0
2025-10-30 02:00:00,0.0
2025-10-30 03:00:00,0.0
2025-10-30 04:00:00,0.0
2025-10-30 05:00:00,9.52
2025-10-30 06:00:00,90.4
2025-10-30 07:00:00,181.68
2025-10-30 08:00:00,237.73
2025-10-30 09:00:00,374.17
2025-10-30 10:00:00,375.12
2025-10-30 11:00:00,200.18
2025-10-30 12:00:00,342.27
2025-10-30 13:00:00,285.73
2025-10-30 14:00:00,380.8
2025-10-30 15:00:00,230.27
2025-10-30 16:00:00,135.35
2025-10-30 17:00:00,40.5
2025-10-30 18:00:00,0.0
2025-10-30 19:00:00,0.0
2025-10-30 20:00:00,0.0
2025-10-30 21:00:00,0.0
2025-10-30 22:00:00,0.0
2025-10-30 23:00:00,0.0
2025-10-31 00:00:00,0.0
2025-10-31 01:00:00,0.0
2025-10-31 02:00:00,0.0
2025-10-31 03:00:00,0.0
2025-10-31 04:00:00,0.0
2025-10-31 05:00:00,7.32
2025-10-31 06:00:00,107.18
2025-10-31 07:00:00,230.88
2025-10-31 08:00:00,382.25
2025-10-31 09:00:00,514.72
2025-10-31 10:00:00,641.78
2025-10-31 11:00:00,616.78
2025-10-31 12:00:00,565.62
2025-10-31 13:00:00,465.73
2025-10-31 14:00:00,73.12
2025-10-31 15:00:00,71.4
2025-10-31 16:00:00,160.23
2025-10-31 17:00:00,56.97
2025-10-31 18:00:00,0.0
2025-10-31 19:00:00,0.0
2025-10-31 20:00:00,0.0
2025-10-31 21:00:00,0.0
2025-10-31 22:00:00,0.0
2025-10-31 23:00:00,0.0
2025-11-01 00:00:00,0.0
2025-11-01 01:00:00,0.0
2025-11-01 02:00:00,0.0
2025-11-01 03:00:00,0.0
2025-11-01 04:00:00,0.0
2025-11-01 05:00:00,9.93
2025-11-01 06:00:00,105.72
2025-11-01 07:00:00,270.58
2025-11-01 08:00:00,445.62
2025-11-01 09:00:00,657.5
2025-11-01 10:00:00,783.65
2025-11-01 11:00:00,945.03
2025-11-01 12:00:00,895.7
2025-11-01 13:00:00,777.35
2025-11-01 14:00:00,542.33
2025-11-01 15:00:00,380.9
2025-11-01 16:00:00,215.0
2025-11-01 17:00:00,69.62
2025-11-01 18:00:00,0.0
2025-11-01 19:00:00,0.0
2025-11-01 20:00:00,0.0
2025-11-01 21:00:00,0.0
2025-11-01 22:00:00,0.0
2025-11-01 23:00:00,0.0
2025-11-02 00:00:00,0.0
2025-11-02 01:00:00,0.0
2025-11-02 02:00:00,0.0
2025-11-02 03:00:00,0.0
2025-11-02 04:00:00,0.0
2025-11-02 05:00:00,2.05
2025-11-02 06:00:00,15.38
2025-11-02 07:00:00,29.67
2025-11-02 08:00:00,44.0
2025-11-02 09:00:00,69.12
2025-11-02 10:00:00,78.95
2025-11-02 11:00:00,130.4
2025-11-02 12:00:00,196.98
2025-11-02 13:00:00,96.18
2025-11-02 14:00:00,74.3
2025-11-02 15:00:00,73.25
2025-11-02 16:00:00,46.72
2025-11-02 17:00:00,21.7
2025-11-02 18:00:00,0.0
2025-11-02 19:00:00,0.0
2025-11-02 20:00:00,0.0
2025-11-02 21:00:00,0.0
2025-11-02 22:00:00,0.0
2025-11-02 23:00:00,0.0
2025-11-03 00:00:00,0.0
2025-11-03 01:00:00,0.0
2025-11-03 02:00:00,0.0
2025-11-03 03:00:00,0.0
2025-11-03 04:00:00,0.0
2025-11-03 05:00:00,6.97
2025-11-03 06:00:00,73.9
2025-11-03 07:00:00,167.57
2025-11-03 08:00:00,314.83
2025-11-03 09:00:00,504.65
2025-11-03 10:00:00,594.4
2025-11-03 11:00:00,586.33
2025-11-03 12:00:00,589.05
2025-11-03 13:00:00,555.0
2025-11-03 14:00:00,425.77
2025-11-03 15:00:00,299.45
2025-11-03 16:00:00,160.2
2025-11-03 17:00:00,55.83
2025-11-03 18:00:00,0.0
2025-11-03 19:00:00,0.0
2025-11-03 20:00:00,0.0
2025-11-03 21:00:00,0.0
2025-11-03 22:00:00,0.0
2025-11-03 23:00:00,0.0
2025-11-04 00:00:00,0.0
2025-11-04 01:00:00,0.0
2025-11-04 02:00:00,0.0
2025-11-04 03:00:00,0.0
2025-11-04 04:00:00,0.0
2025-11-04 05:00:00,13.07
2025-11-04 06:00:00,146.73
2025-11-04 07:00:00,336.23
2025-11-04 08:00:00,508.62
2025-11-04 09:00:00,624.95
2025-11-04 10:00:00,797.28
2025-11-04 11:00:00,869.0
2025-11-04 12:00:00,776.83
2025-11-04 13:00:00,663.42
2025-11-04 14:00:00,516.85
2025-11-04 15:00:00,399.15
2025-11-04 16:00:00,221.3
2025-11-04 17:00:00,74.25
2025-11-04 18:00:00,0.0
2025-11-04 19:00:00,0.0
2025-11-04 20:00:00,0.0
2025-11-04 21:00:00,0.0
2025-11-04 22:00:00,0.0
2025-11-04 23:00:00,0.0
2025-11-05 00:00:00,0.0
2025-11-05 01:00:00,0.0
2025-11-05 02:00:00,0.0
2025-11-05 03:00:00,0.0
2025-11-05 04:00:00,0.0
2025-11-05 05:00:00,14.77
2025-11-05 06:00:00,159.75
2025-11-05 07:00:00,371.05
2025-11-05 08:00:00,587.67
2025-11-05 09:00:00,774.35
2025-11-05 10:00:00,812.78
2025-11-05 11:00:00,663.25
2025-11-05 12:00:00,702.1
2025-11-05 13:00:00,518.92
2025-11-05 14:00:00,161.02
2025-11-05 15:00:00,41.95
2025-11-05 16:00:00,43.53
2025-11-05 17:00:00,19.6
2025-11-05 18:00:00,0.0
2025-11-05 19:00:00,0.0
2025-11-05 20:00:00,0.0
2025-11-05 21:00:00,0.0
2025-11-05 22:00:00,0.0
2025-11-05 23:00:00,0.0
2025-11-06 00:00:00,0.0
2025-11-06 01:00:00,0.0
2025-11-06 02:00:00,0.0
2025-11-06 03:00:00,0.0
2025-11-06 04:00:00,0.0
2025-11-06 05:00:00,16.15
2025-11-06 06:00:00,161.75
2025-11-06 07:00:00,351.73
2025-11-06 08:00:00,589.92
2025-11-06 09:00:00,714.1
2025-11-06 10:00:00,832.38
2025-11-06 11:00:00,959.7
2025-11-06 12:00:00,970.03
2025-11-06 13:00:00,859.17
2025-11-06 14:00:00,761.42
2025-11-06 15:00:00,580.62
2025-11-06 16:00:00,340.75
2025-11-06 17:00:00,129.3
2025-11-06 18:00:00,0.0
2025-11-06 19:00:00,0.0
2025-11-06 20:00:00,0.0
2025-11-06 21:00:00,0.0
2025-11-06 22:00:00,0.0
2025-11-06 23:00:00,0.0
2025-11-07 00:00:00,0.0
2025-11-07 01:00:00,0.0
2025-11-07 02:00:00,0.0
2025-11-07 03:00:00,0.0
2025-11-07 04:00:00,0.0
2025-11-07 05:00:00,17.3
2025-11-07 06:00:00,156.62
2025-11-07 07:00:00,332.48
2025-11-07 08:00:00,532.25
2025-11-07 09:00:00,779.85
2025-11-07 10:00:00,932.2
2025-11-07 11:00:00,1038.62
2025-11-07 12:00:00,1053.03
2025-11-07 13:00:00,949.55
2025-11-07 14:00:00,736.85
2025-11-07 15:00:00,535.05
2025-11-07 16:00:00,299.75
2025-11-07 17:00:00,101.53
2025-11-07 18:00:00,0.0
2025-11-07 19:00:00,0.0
2025-11-07 20:00:00,0.0
2025-11-07 21:00:00,0.0
2025-11-07 22:00:00,0.0
2025-11-07 23:00:00,0.0
2025-11-08 00:00:00,0.0
2025-11-08 01:00:00,0.0
2025-11-08 02:00:00,0.0
2025-11-08 03:00:00,0.0
2025-11-08 04:00:00,0.0
2025-11-08 05:00:00,3.55
2025-11-08 06:00:00,60.42
2025-11-08 07:00:00,169.9
2025-11-08 08:00:00,323.35
2025-11-08 09:00:00,435.67
2025-11-08 10:00:00,377.95
2025-11-08 11:00:00,209.05
2025-11-08 12:00:00,56.4
2025-11-08 13:00:00,128.52
2025-11-08 14:00:00,345.67
2025-11-08 15:00:00,240.05
2025-11-08 16:00:00,143.35
2025-11-08 17:00:00,46.33
2025-11-08 18:00:00,0.0
2025-11-08 19:00:00,0.0
2025-11-08 20:00:00,0.0
2025-11-08 21:00:00,0.0
2025-11-08 22:00:00,0.0
2025-11-08 23:00:00,0.0
2025-11-09 00:00:00,0.0
2025-11-09 01:00:00,0.0
2025-11-09 02:00:00,0.0
2025-11-09 03:00:00,0.0
2025-11-09 04:00:00,0.0
2025-11-09 05:00:00,14.75
2025-11-09 06:00:00,142.15
2025-11-09 07:00:00,316.62
2025-11-09 08:00:00,546.62
2025-11-09 09:00:00,824.5
2025-11-09 10:00:00,965.65
2025-11-09 11:00:00,1038.28
2025-11-09 12:00:00,1014.35
2025-11-09 13:00:00,936.7
2025-11-09 14:00:00,801.85
2025-11-09 15:00:00,620.85
2025-11-09 16:00:00,374.08
2025-11-09 17:00:00,130.73
2025-11-09 18:00:00,3.83
2025-11-09 19:00:00,0.0
2025-11-09 20:00:00,0.0
2025-11-09 21:00:00,0.0
2025-11-09 22:00:00,0.0
2025-11-09 23:00:00,0.0
2025-11-10 00:00:00,0.0
2025-11-10 01:00:00,0.0
2025-11-10 02:00:00,0.0
2025-11-10 03:00:00,0.0
2025-11-10 04:00:00,0.0
2025-11-10 05:00:00,19.3
2025-11-10 06:00:00,190.98
2025-11-10 07:00:00,433.25
2025-11-10 08:00:00,685.1
2025-11-10 09:00:00,862.7
2025-11-10 10:00:00,1002.28
2025-11-10 11:00:00,1069.57
2025-11-10 12:00:00,1041.88
2025-11-10 13:00:00,959.7
2025-11-10 14:00:00,809.6
2025-11-10 15:00:00,608.17
2025-11-10 16:00:00,371.92
2025-11-10 17:00:00,134.57
2025-11-10 18:00:00,4.03
2025-11-10 19:00:00,0.0
2025-11-10 20:00:00,0.0
2025-11-10 21:00:00,0.0
2025-11-10 22:00:00,0.0
2025-11-10 23:00:00,0.0
2025-11-11 00:00:00,0.0
2025-11-11 01:00:00,0.0
2025-11-11 02:00:00,0.0
2025-11-11 03:00:00,0.0
2025-11-11 04:00:00,0.0
2025-11-11 05:00:00,16.45
2025-11-11 06:00:00,169.38
2025-11-11 07:00:00,388.58
2025-11-11 08:00:00,634.1
2025-11-11 09:00:00,859.58
2025-11-11 10:00:00,999.58
2025-11-11 11:00:00,1057.62
2025-11-11 12:00:00,1033.88
2025-11-11 13:00:00,893.7
2025-11-11 14:00:00,801.97
2025-11-11 15:00:00,608.85
2025-11-11 16:00:00,374.42
2025-11-11 17:00:00,137.27
2025-11-11 18:00:00,4.38
2025-11-11 19:00:00,0.0
2025-11-11 20:00:00,0.0
2025-11-11 21:00:00,0.0
2025-11-11 22:00:00,0.0
2025-11-11 23:00:00,0.0
2025-11-12 00:00:00,0.0
2025-11-12 01:00:00,0.0
2025-11-12 02:00:00,0.0
2025-11-12 03:00:00,0.0
2025-11-12 04:00:00,0.0
2025-11-12 05:00:00,21.48
2025-11-12 06:00:00,190.3
2025-11-12 07:00:00,394.98
2025-11-12 08:00:00,575.3
2025-11-12 09:00:00,867.97
2025-11-12 10:00:00,1007.38
2025-11-12 11:00:00,1078.12
2025-11-12 12:00:00,1079.6
2025-11-12 13:00:00,982.97
2025-11-12 14:00:00,822.2
2025-11-12 15:00:00,620.17
2025-11-12 16:00:00,378.77
2025-11-12 17:00:00,138.3
2025-11-12 18:00:00,4.62
2025-11-12 19:00:00,0.0
2025-11-12 20:00:00,0.0
2025-11-12 21:00:00,0.0
2025-11-12 22:00:00,0.0
2025-11-12 23:00:00,0.0
2025-11-13 00:00:00,0.0
2025-11-13 01:00:00,0.0
2025-11-13 02:00:00,0.0
2025-11-13 03:00:00,0.0
2025-11-13 04:00:00,0.0
2025-11-13 05:00:00,15.57
2025-11-13 06:00:00,123.1
2025-11-13 07:00:00,260.38
2025-11-13 08:00:00,458.12
2025-11-13 09:00:00,576.53
2025-11-13 10:00:00,628.78
2025-11-13 11:00:00,632.42
2025-11-13 12:00:00,672.6
2025-11-13 13:00:00,577.03
2025-11-13 14:00:00,355.77
2025-11-13 15:00:00,321.0
2025-11-13 16:00:00,185.77
2025-11-13 17:00:00,57.35
2025-11-13 18:00:00,2.75
2025-11-13 19:00:00,0.0
2025-11-13 20:00:00,0.0
2025-11-13 21:00:00,0.0
2025-11-13 22:00:00,0.0
2025-11-13 23:00:00,0.0
2025-11-14 00:00:00,0.0
2025-11-14 01:00:00,0.0
2025-11-14 02:00:00,0.0
2025-11-14 03:00:00,0.0
2025-11-14 04:00:00,0.0
2025-11-14 05:00:00,15.73
2025-11-14 06:00:00,130.18
2025-11-14 07:00:00,276.52
2025-11-14 08:00:00,483.3
2025-11-14 09:00:00,677.12
2025-11-14 10:00:00,804.03
2025-11-14 11:00:00,800.33
2025-11-14 12:00:00,641.67
2025-11-14 13:00:00,468.65
2025-11-14 14:00:00,285.9
2025-11-14 15:00:00,203.45
2025-11-14 16:00:00,123.07
2025-11-14 17:00:00,45.1
2025-11-14 18:00:00,2.25
2025-11-14 19:00:00,0.0
2025-11-14 20:00:00,0.0
2025-11-14 21:00:00,0.0
2025-11-14 22:00:00,0.0
2025-11-14 23:00:00,0.0
2025-11-15 00:00:00,0.0
2025-11-15 01:00:00,0.0
2025-11-15 02:00:00,0.0
2025-11-15 03:00:00,0.0
2025-11-15 04:00:00,0.0
2025-11-15 05:00:00,15.57
2025-11-15 06:00:00,138.23
2025-11-15 07:00:00,328.88
2025-11-15 08:00:00,568.08
2025-11-15 09:00:00,762.85
2025-11-15 10:00:00,847.88
2025-11-15 11:00:00,935.08
2025-11-15 12:00:00,858.58
2025-11-15 13:00:00,517.55
2025-11-15 14:00:00,398.6
2025-11-15 15:00:00,128.95
2025-11-15 16:00:00,74.57
2025-11-15 17:00:00,33.25
2025-11-15 18:00:00,1.73
2025-11-15 19:00:00,0.0
2025-11-15 20:00:00,0.0
2025-11-15 21:00:00,0.0
2025-11-15 22:00:00,0.0
2025-11-15 23:00:00,0.0
2025-11-16 00:00:00,0.0
2025-11-16 01:00:00,0.0
2025-11-16 02:00:00,0.0
2025-11-16 03:00:00,0.0
2025-11-16 04:00:00,0.0
2025-11-16 05:00:00,12.98
2025-11-16 06:00:00,115.9
2025-11-16 07:00:00,263.4
2025-11-16 08:00:00,435.73
2025-11-16 09:00:00,479.38
2025-11-16 10:00:00,250.5
2025-11-16 11:00:00,381.77
2025-11-16 12:00:00,500.1
2025-11-16 13:00:00,388.35
2025-11-16 14:00:00,292.65
2025-11-16 15:00:00,72.45
2025-11-16 16:00:00,20.77
2025-11-16 17:00:00,5.97
2025-11-16 18:00:00,1.48
2025-11-16 19:00:00,0.0
2025-11-16 20:00:00,0.0
2025-11-16 21:00:00,0.0
2025-11-16 22:00:00,0.0
2025-11-16 23:00:00,0.0
2025-11-17 00:00:00,0.0
2025-11-17 01:00:00,0.0
2025-11-17 02:00:00,0.0
2025-11-17 03:00:00,0.0
2025-11-17 04:00:00,0.0
2025-11-17 05:00:00,11.48
2025-11-17 06:00:00,86.05
2025-11-17 07:00:00,195.07
2025-11-17 08:00:00,326.02
2025-11-17 09:00:00,554.62
2025-11-17 10:00:00,517.45
2025-11-17 11:00:00,599.75
2025-11-17 12:00:00,532.92
2025-11-17 13:00:00,434.95
2025-11-17 14:00:00,431.77
2025-11-17 15:00:00,299.73
2025-11-17 16:00:00,181.73
2025-11-17 17:00:00,62.88
2025-11-17 18:00:00,2.42
2025-11-17 19:00:00,0.0
2025-11-17 20:00:00,0.0
2025-11-17 21:00:00,0.0
2025-11-17 22:00:00,0.0
2025-11-17 23:00:00,0.0
2025-11-18 00:00:00,0.0
2025-11-18 01:00:00,0.0
2025-11-18 02:00:00,0.0
2025-11-18 03:00:00,0.0
2025-11-18 04:00:00,0.0
2025-11-18 05:00:00,14.5
2025-11-18 06:00:00,135.4
2025-11-18 07:00:00,316.52
2025-11-18 08:00:00,516.53
2025-11-18 09:00:00,523.8
2025-11-18 10:00:00,597.55
2025-11-18 11:00:00,628.5
2025-11-18 12:00:00,662.97
2025-11-18 13:00:00,531.35
2025-11-18 14:00:00,426.35
2025-11-18 15:00:00,268.35
2025-11-18 16:00:00,165.1
2025-11-18 17:00:00,75.2
2025-11-18 18:00:00,4.9
2025-11-18 19:00:00,0.0
2025-11-18 20:00:00,0.0
2025-11-18 21:00:00,0.0
2025-11-18 22:00:00,0.0
2025-11-18 23:00:00,0.0
2025-11-19 00:00:00,0.0
2025-11-19 01:00:00,0.0
2025-11-19 02:00:00,0.0
2025-11-19 03:00:00,0.0
2025-11-19 04:00:00,0.0
2025-11-19 05:00:00,25.8
2025-11-19 06:00:00,231.73
2025-11-19 07:00:00,485.15
2025-11-19 08:00:00,717.25
2025-11-19 09:00:00,900.88
2025-11-19 10:00:00,1039.1
2025-11-19 11:00:00,1095.93
2025-11-19 12:00:00,1039.88
2025-11-19 13:00:00,945.1
2025-11-19 14:00:00,800.62
2025-11-19 15:00:00,584.15
2025-11-19 16:00:00,368.25
2025-11-19 17:00:00,145.6
2025-11-19 18:00:00,6.82
2025-11-19 19:00:00,0.0
2025-11-19 20:00:00,0.0
2025-11-19 21:00:00,0.0
2025-11-19 22:00:00,0.0
2025-11-19 23:00:00,0.0
2025-11-20 00:00:00,0.0
2025-11-20 01:00:00,0.0
2025-11-20 02:00:00,0.0
2025-11-20 03:00:00,0.0
2025-11-20 04:00:00,0.0
2025-11-20 05:00:00,26.38
2025-11-20 06:00:00,229.48
2025-11-20 07:00:00,479.25
2025-11-20 08:00:00,713.53
2025-11-20 09:00:00,905.25
2025-11-20 10:00:00,1036.75
2025-11-20 11:00:00,1099.62
2025-11-20 12:00:00,1073.07
2025-11-20 13:00:00,962.9
2025-11-20 14:00:00,752.33
2025-11-20 15:00:00,600.55
2025-11-20 16:00:00,367.52
2025-11-20 17:00:00,144.43
2025-11-20 18:00:00,6.9
2025-11-20 19:00:00,0.0
2025-11-20 20:00:00,0.0
2025-11-20 21:00:00,0.0
2025-11-20 22:00:00,0.0
2025-11-20 23:00:00,0.0
2025-11-21 00:00:00,0.0
2025-11-21 01:00:00,0.0
2025-11-21 02:00:00,0.0
2025-11-21 03:00:00,0.0
2025-11-21 04:00:00,0.0
2025-11-21 05:00:00,24.27
2025-11-21 06:00:00,220.7
2025-11-21 07:00:00,470.23
2025-11-21 08:00:00,705.92
2025-11-21 09:00:00,895.62
2025-11-21 10:00:00,1029.35
2025-11-21 11:00:00,1093.05
2025-11-21 12:00:00,1064.57
2025-11-21 13:00:00,861.78
2025-11-21 14:00:00,770.7
2025-11-21 15:00:00,606.95
2025-11-21 16:00:00,377.38
2025-11-21 17:00:00,148.82
2025-11-21 18:00:00,7.47
2025-11-21 19:00:00,0.0
2025-11-21 20:00:00,0.0
2025-11-21 21:00:00,0.0
2025-11-21 22:00:00,0.0
2025-11-21 23:00:00,0.0
2025-11-22 00:00:00,0.0
2025-11-22 01:00:00,0.0
2025-11-22 02:00:00,0.0
2025-11-22 03:00:00,0.0
2025-11-22 04:00:00,0.0
2025-11-22 05:00:00,15.32
2025-11-22 06:00:00,98.22
2025-11-22 07:00:00,202.85
2025-11-22 08:00:00,299.58
2025-11-22 09:00:00,570.97
2025-11-22 10:00:00,685.22
2025-11-22 11:00:00,884.78
2025-11-22 12:00:00,881.83
2025-11-22 13:00:00,791.4
2025-11-22 14:00:00,655.38
2025-11-22 15:00:00,440.73
2025-11-22 16:00:00,264.77
2025-11-22 17:00:00,103.03
2025-11-22 18:00:00,6.12
2025-11-22 19:00:00,0.0
2025-11-22 20:00:00,0.0
2025-11-22 21:00:00,0.0
2025-11-22 22:00:00,0.0
2025-11-22 23:00:00,0.0
2025-11-23 00:00:00,0.0
2025-11-23 01:00:00,0.0
2025-11-23 02:00:00,0.0
2025-11-23 03:00:00,0.0
2025-11-23 04:00:00,0.0
2025-11-23 05:00:00,6.4
2025-11-23 06:00:00,42.28
2025-11-23 07:00:00,108.7
2025-11-23 08:00:00,279.45
2025-11-23 09:00:00,471.67
2025-11-23 10:00:00,570.3
2025-11-23 11:00:00,744.2
2025-11-23 12:00:00,752.55
2025-11-23 13:00:00,789.33
2025-11-23 14:00:00,289.9
2025-11-23 15:00:00,152.48
2025-11-23 16:00:00,158.77
2025-11-23 17:00:00,66.3
2025-11-23 18:00:00,4.53
2025-11-23 19:00:00,0.0
2025-11-23 20:00:00,0.0
2025-11-23 21:00:00,0.0
2025-11-23 22:00:00,0.0
2025-11-23 23:00:00,0.0
2025-11-24 00:00:00,0.0
2025-11-24 01:00:00,0.0
2025-11-24 02:00:00,0.0
2025-11-24 03:00:00,0.0
2025-11-24 04:00:00,0.0
2025-11-24 05:00:00,7.2
2025-11-24 06:00:00,45.08
2025-11-24 07:00:00,85.0
2025-11-24 08:00:00,122.57
2025-11-24 09:00:00,203.65
2025-11-24 10:00:00,457.67
2025-11-24 11:00:00,745.45
2025-11-24 12:00:00,803.95
2025-11-24 13:00:00,454.65
2025-11-24 14:00:00,149.85
2025-11-24 15:00:00,56.12
2025-11-24 16:00:00,175.7
2025-11-24 17:00:00,84.07
2025-11-24 18:00:00,6.62
2025-11-24 19:00:00,0.0
2025-11-24 20:00:00,0.0
2025-11-24 21:00:00,0.0
2025-11-24 22:00:00,0.0
2025-11-24 23:00:00,0.0
2025-11-25 00:00:00,0.0
2025-11-25 01:00:00,0.0
2025-11-25 02:00:00,0.0
2025-11-25 03:00:00,0.0
2025-11-25 04:00:00,0.0
2025-11-25 05:00:00,19.35
2025-11-25 06:00:00,164.4
2025-11-25 07:00:00,370.4
2025-11-25 08:00:00,621.03
2025-11-25 09:00:00,828.85
2025-11-25 10:00:00,985.28
2025-11-25 11:00:00,1052.18
