Data_Hora,GHI_W_m2,DNI_W_m2,DHI_W_m2
2025-05-25 13:00:00,659.9,816.0,91.87
2025-05-25 14:00:00,517.5,733.59,96.94
2025-05-25 15:00:00,344.85,637.5,82.72
2025-05-25 16:00:00,149.1,453.29,45.89
2025-05-25 17:00:00,9.35,46.65,8.51
2025-05-25 18:00:00,0.0,0.0,0.0
2025-05-25 19:00:00,0.0,0.0,0.0
2025-05-25 20:00:00,0.0,0.0,0.0
2025-05-25 21:00:00,0.0,0.0,0.0
2025-05-25 22:00:00,0.0,0.0,0.0
2025-05-25 23:00:00,0.0,0.0,0.0
2025-05-26 00:00:00,0.0,0.0,0.0
2025-05-26 01:00:00,0.0,0.0,0.0
2025-05-26 02:00:00,0.0,0.0,0.0
2025-05-26 03:00:00,0.0,0.0,0.0
2025-05-26 04:00:00,0.0,0.0,0.0
2025-05-26 05:00:00,0.0,0.0,0.0
2025-05-26 06:00:00,5.0,9.99,6.46
2025-05-26 07:00:00,113.0,284.72,55.61
2025-05-26 08:00:00,285.95,368.23,126.89
2025-05-26 09:00:00,447.98,536.66,173.42
2025-05-26 10:00:00,637.62,789.89,106.82
2025-05-26 11:00:00,696.35,759.72,147.16
2025-05-26 12:00:00,638.33,445.48,271.13
2025-05-26 13:00:00,602.42,517.24,282.42
2025-05-26 14:00:00,473.33,582.72,169.48
2025-05-26 15:00:00,312.58,374.97,161.57
2025-05-26 16:00:00,131.05,272.08,76.15
2025-05-26 17:00:00,8.85,21.34,12.98
2025-05-26 18:00:00,0.0,0.0,0.0
2025-05-26 19:00:00,0.0,0.0,0.0
2025-05-26 20:00:00,0.0,0.0,0.0
2025-05-26 21:00:00,0.0,0.0,0.0
2025-05-26 22:00:00,0.0,0.0,0.0
2025-05-26 23:00:00,0.0,0.0,0.0
2025-05-27 00:00:00,0.0,0.0,0.0
2025-05-27 01:00:00,0.0,0.0,0.0
2025-05-27 02:00:00,0.0,0.0,0.0
2025-05-27 03:00:00,0.0,0.0,0.0
2025-05-27 04:00:00,0.0,0.0,0.0
2025-05-27 05:00:00,0.0,0.0,0.0
2025-05-27 06:00:00,4.05,2.64,5.68
2025-05-27 07:00:00,67.6,70.0,52.32
2025-05-27 08:00:00,174.7,93.65,137.24
2025-05-27 09:00:00,286.25,52.52,233.99
2025-05-27 10:00:00,337.35,8.8,285.37
2025-05-27 11:00:00,440.6,49.7,356.43
2025-05-27 12:00:00,474.42,57.02,383.13
2025-05-27 13:00:00,443.95,66.81,345.1
2025-05-27 14:00:00,364.8,115.92,276.77
2025-05-27 15:00:00,229.68,94.75,170.5
2025-05-27 16:00:00,89.5,62.38,78.85
2025-05-27 17:00:00,6.78,2.69,8.91
2025-05-27 18:00:00,0.0,0.0,0.0
2025-05-27 19:00:00,0.0,0.0,0.0
2025-05-27 20:00:00,0.0,0.0,0.0
2025-05-27 21:00:00,0.0,0.0,0.0
2025-05-27 22:00:00,0.0,0.0,0.0
2025-05-27 23:00:00,0.0,0.0,0.0
2025-05-28 00:00:00,0.0,0.0,0.0
2025-05-28 01:00:00,0.0,0.0,0.0
2025-05-28 02:00:00,0.0,0.0,0.0
2025-05-28 03:00:00,0.0,0.0,0.0
2025-05-28 04:00:00,0.0,0.0,0.0
2025-05-28 05:00:00,0.0,0.0,0.0
2025-05-28 06:00:00,3.3,0.0,4.05
2025-05-28 07:00:00,73.88,25.38,59.08
2025-05-28 08:00:00,186.1,56.59,150.94
2025-05-28 09:00:00,296.17,84.28,229.47
2025-05-28 10:00:00,534.05,438.85,279.56
2025-05-28 11:00:00,608.0,529.98,261.82
2025-05-28 12:00:00,575.78,402.54,241.92
2025-05-28 13:00:00,514.12,365.68,232.07
2025-05-28 14:00:00,372.45,499.46,116.01
2025-05-28 15:00:00,234.18,257.26,110.49
2025-05-28 16:00:00,95.38,201.79,62.62
2025-05-28 17:00:00,5.65,8.94,6.41
2025-05-28 18:00:00,0.0,0.0,0.0
2025-05-28 19:00:00,0.0,0.0,0.0
2025-05-28 20:00:00,0.0,0.0,0.0
2025-05-28 21:00:00,0.0,0.0,0.0
2025-05-28 22:00:00,0.0,0.0,0.0
2025-05-28 23:00:00,0.0,0.0,0.0
2025-05-29 00:00:00,0.0,0.0,0.0
2025-05-29 01:00:00,0.0,0.0,0.0
2025-05-29 02:00:00,0.0,0.0,0.0
2025-05-29 03:00:00,0.0,0.0,0.0
2025-05-29 04:00:00,0.0,0.0,0.0
2025-05-29 05:00:00,0.0,0.0,0.0
2025-05-29 06:00:00,2.3,0.0,2.82
2025-05-29 07:00:00,54.65,4.47,47.72
2025-05-29 08:00:00,121.65,5.65,101.9
2025-05-29 09:00:00,195.18,26.91,165.48
2025-05-29 10:00:00,307.85,46.0,246.41
2025-05-29 11:00:00,391.0,45.81,310.69
2025-05-29 12:00:00,431.17,98.65,339.91
2025-05-29 13:00:00,349.3,430.56,160.29
2025-05-29 14:00:00,247.4,170.46,176.2
2025-05-29 15:00:00,151.95,116.31,114.74
2025-05-29 16:00:00,63.78,80.05,48.5
2025-05-29 17:00:00,5.72,14.09,7.91
2025-05-29 18:00:00,0.0,0.0,0.0
2025-05-29 19:00:00,0.0,0.0,0.0
2025-05-29 20:00:00,0.0,0.0,0.0
2025-05-29 21:00:00,0.0,0.0,0.0
2025-05-29 22:00:00,0.0,0.0,0.0
2025-05-29 23:00:00,0.0,0.0,0.0
2025-05-30 00:00:00,0.0,0.0,0.0
2025-05-30 01:00:00,0.0,0.0,0.0
2025-05-30 02:00:00,0.0,0.0,0.0
2025-05-30 03:00:00,0.0,0.0,0.0
2025-05-30 04:00:00,0.0,0.0,0.0
2025-05-30 05:00:00,0.0,0.0,0.0
2025-05-30 06:00:00,4.45,19.61,5.34
2025-05-30 07:00:00,113.78,237.45,62.82
2025-05-30 08:00:00,297.33,300.1,168.54
2025-05-30 09:00:00,466.05,443.99,218.98
2025-05-30 10:00:00,612.1,626.8,193.79
2025-05-30 11:00:00,694.5,800.64,129.04
2025-05-30 12:00:00,718.67,833.01,101.21
2025-05-30 13:00:00,655.28,850.0,79.41
2025-05-30 14:00:00,520.95,790.23,81.19
2025-05-30 15:00:00,349.08,688.89,74.1
2025-05-30 16:00:00,150.8,512.81,50.54
2025-05-30 17:00:00,8.88,43.48,7.6
2025-05-30 18:00:00,0.0,0.0,0.0
2025-05-30 19:00:00,0.0,0.0,0.0
2025-05-30 20:00:00,0.0,0.0,0.0
2025-05-30 21:00:00,0.0,0.0,0.0
2025-05-30 22:00:00,0.0,0.0,0.0
2025-05-30 23:00:00,0.0,0.0,0.0
2025-05-31 00:00:00,0.0,0.0,0.0
2025-05-31 01:00:00,0.0,0.0,0.0
2025-05-31 02:00:00,0.0,0.0,0.0
2025-05-31 03:00:00,0.0,0.0,0.0
2025-05-31 04:00:00,0.0,0.0,0.0
2025-05-31 05:00:00,0.0,0.0,0.0
2025-05-31 06:00:00,3.97,16.13,4.33
2025-05-31 07:00:00,109.4,268.16,50.62
2025-05-31 08:00:00,269.5,531.27,84.91
2025-05-31 09:00:00,419.85,452.8,160.76
2025-05-31 10:00:00,544.95,620.38,135.24
2025-05-31 11:00:00,634.1,665.58,154.05
2025-05-31 12:00:00,670.88,667.33,170.81
2025-05-31 13:00:00,580.97,627.28,171.45
2025-05-31 14:00:00,482.17,655.49,125.43
2025-05-31 15:00:00,323.05,504.96,100.73
2025-05-31 16:00:00,141.52,380.99,54.28
2025-05-31 17:00:00,8.7,42.31,8.35
2025-05-31 18:00:00,0.0,0.0,0.0
2025-05-31 19:00:00,0.0,0.0,0.0
2025-05-31 20:00:00,0.0,0.0,0.0
2025-05-31 21:00:00,0.0,0.0,0.0
2025-05-31 22:00:00,0.0,0.0,0.0
2025-05-31 23:00:00,0.0,0.0,0.0
2025-06-01 00:00:00,0.0,0.0,0.0
2025-06-01 01:00:00,0.0,0.0,0.0
2025-06-01 02:00:00,0.0,0.0,0.0
2025-06-01 03:00:00,0.0,0.0,0.0
2025-06-01 04:00:00,0.0,0.0,0.0
2025-06-01 05:00:00,0.0,0.0,0.0
2025-06-01 06:00:00,3.55,6.06,4.62
2025-06-01 07:00:00,99.15,214.13,48.49
2025-06-01 08:00:00,264.5,376.08,120.86
2025-06-01 09:00:00,434.27,444.02,159.49
2025-06-01 10:00:00,574.17,602.59,162.83
2025-06-01 11:00:00,654.35,716.21,131.86
2025-06-01 12:00:00,674.28,781.57,123.02
2025-06-01 13:00:00,626.65,796.27,103.73
2025-06-01 14:00:00,510.52,736.3,102.41
2025-06-01 15:00:00,342.92,674.71,68.54
2025-06-01 16:00:00,149.1,536.41,43.44
2025-06-01 17:00:00,8.95,60.48,6.9
2025-06-01 18:00:00,0.0,0.0,0.0
2025-06-01 19:00:00,0.0,0.0,0.0
2025-06-01 20:00:00,0.0,0.0,0.0
2025-06-01 21:00:00,0.0,0.0,0.0
2025-06-01 22:00:00,0.0,0.0,0.0
2025-06-01 23:00:00,0.0,0.0,0.0
2025-06-02 00:00:00,0.0,0.0,0.0
2025-06-02 01:00:00,0.0,0.0,0.0
2025-06-02 02:00:00,0.0,0.0,0.0
2025-06-02 03:00:00,0.0,0.0,0.0
2025-06-02 04:00:00,0.0,0.0,0.0
2025-06-02 05:00:00,0.0,0.0,0.0
2025-06-02 06:00:00,2.8,6.38,3.48
2025-06-02 07:00:00,52.25,97.48,32.79
2025-06-02 08:00:00,144.15,151.54,92.03
2025-06-02 09:00:00,221.25,204.85,110.63
2025-06-02 10:00:00,302.52,184.6,203.96
2025-06-02 11:00:00,409.85,241.23,218.4
2025-06-02 12:00:00,460.3,405.85,184.41
2025-06-02 13:00:00,488.5,449.6,189.99
2025-06-02 14:00:00,419.02,461.64,178.9
2025-06-02 15:00:00,280.2,515.86,85.14
2025-06-02 16:00:00,126.72,346.86,53.55
2025-06-02 17:00:00,8.18,42.44,7.2
2025-06-02 18:00:00,0.0,0.0,0.0
2025-06-02 19:00:00,0.0,0.0,0.0
2025-06-02 20:00:00,0.0,0.0,0.0
2025-06-02 21:00:00,0.0,0.0,0.0
2025-06-02 22:00:00,0.0,0.0,0.0
2025-06-02 23:00:00,0.0,0.0,0.0
2025-06-03 00:00:00,0.0,0.0,0.0
2025-06-03 01:00:00,0.0,0.0,0.0
2025-06-03 02:00:00,0.0,0.0,0.0
2025-06-03 03:00:00,0.0,0.0,0.0
2025-06-03 04:00:00,0.0,0.0,0.0
2025-06-03 05:00:00,0.0,0.0,0.0
2025-06-03 06:00:00,2.12,0.0,2.61
2025-06-03 07:00:00,50.72,0.0,44.45
2025-06-03 08:00:00,133.48,0.0,112.18
2025-06-03 09:00:00,109.05,0.0,96.52
2025-06-03 10:00:00,39.88,36.0,26.94
2025-06-03 11:00:00,95.78,0.0,77.42
2025-06-03 12:00:00,437.62,316.1,194.21
2025-06-03 13:00:00,511.23,532.11,164.34
2025-06-03 14:00:00,512.47,735.67,96.89
2025-06-03 15:00:00,320.4,587.35,94.69
2025-06-03 16:00:00,134.45,367.73,61.44
2025-06-03 17:00:00,6.55,22.0,8.87
2025-06-03 18:00:00,0.0,0.0,0.0
2025-06-03 19:00:00,0.0,0.0,0.0
2025-06-03 20:00:00,0.0,0.0,0.0
2025-06-03 21:00:00,0.0,0.0,0.0
2025-06-03 22:00:00,0.0,0.0,0.0
2025-06-03 23:00:00,0.0,0.0,0.0
2025-06-04 00:00:00,0.0,0.0,0.0
2025-06-04 01:00:00,0.0,0.0,0.0
2025-06-04 02:00:00,0.0,0.0,0.0
2025-06-04 03:00:00,0.0,0.0,0.0
2025-06-04 04:00:00,0.0,0.0,0.0
2025-06-04 05:00:00,0.0,0.0,0.0
2025-06-04 06:00:00,3.62,32.33,3.6
2025-06-04 07:00:00,114.57,411.68,39.66
2025-06-04 08:00:00,293.58,557.52,94.05
2025-06-04 09:00:00,464.83,618.17,117.79
2025-06-04 10:00:00,617.67,817.36,80.59
2025-06-04 11:00:00,701.9,853.9,85.34
2025-06-04 12:00:00,700.75,839.73,88.57
2025-06-04 13:00:00,636.53,872.68,62.29
2025-06-04 14:00:00,516.25,785.59,85.11
2025-06-04 15:00:00,344.15,719.99,54.42
2025-06-04 16:00:00,150.18,536.09,36.82
2025-06-04 17:00:00,8.75,51.08,7.18
2025-06-04 18:00:00,0.0,0.0,0.0
2025-06-04 19:00:00,0.0,0.0,0.0
2025-06-04 20:00:00,0.0,0.0,0.0
2025-06-04 21:00:00,0.0,0.0,0.0
2025-06-04 22:00:00,0.0,0.0,0.0
2025-06-04 23:00:00,0.0,0.0,0.0
2025-06-05 00:00:00,0.0,0.0,0.0
2025-06-05 01:00:00,0.0,0.0,0.0
2025-06-05 02:00:00,0.0,0.0,0.0
2025-06-05 03:00:00,0.0,0.0,0.0
2025-06-05 04:00:00,0.0,0.0,0.0
2025-06-05 05:00:00,0.0,0.0,0.0
2025-06-05 06:00:00,0.0,0.0,0.0
2025-06-05 07:00:00,109.22,240.94,63.48
2025-06-05 08:00:00,273.33,305.43,134.97
2025-06-05 09:00:00,433.25,664.68,144.86
2025-06-05 10:00:00,552.95,612.4,223.19
2025-06-05 11:00:00,655.42,641.94,221.21
2025-06-05 12:00:00,649.03,440.18,301.66
2025-06-05 13:00:00,587.95,1052.97,294.36
2025-06-05 14:00:00,426.15,559.11,302.91
2025-06-05 15:00:00,281.23,444.27,196.3
2025-06-05 16:00:00,115.7,215.34,96.51
2025-06-05 17:00:00,7.22,0.0,7.82
2025-06-05 18:00:00,0.0,0.0,0.0
2025-06-05 19:00:00,0.0,0.0,0.0
2025-06-05 20:00:00,0.0,0.0,0.0
2025-06-05 21:00:00,0.0,0.0,0.0
2025-06-05 22:00:00,0.0,0.0,0.0
2025-06-05 23:00:00,0.0,0.0,0.0
2025-06-06 00:00:00,0.0,0.0,0.0
2025-06-06 01:00:00,0.0,0.0,0.0
2025-06-06 02:00:00,0.0,0.0,0.0
2025-06-06 03:00:00,0.0,0.0,0.0
2025-06-06 04:00:00,0.0,0.0,0.0
2025-06-06 05:00:00,0.0,0.0,0.0
2025-06-06 06:00:00,0.0,0.0,0.0
2025-06-06 07:00:00,71.57,47.19,60.98
2025-06-06 08:00:00,194.55,124.52,158.79
2025-06-06 09:00:00,317.95,140.78,200.05
2025-06-06 10:00:00,493.3,602.17,211.23
2025-06-06 11:00:00,530.88,348.63,311.07
2025-06-06 12:00:00,521.0,346.86,359.46
2025-06-06 13:00:00,413.42,82.79,326.73
2025-06-06 14:00:00,301.0,451.99,151.23
2025-06-06 15:00:00,211.75,274.55,122.22
2025-06-06 16:00:00,93.72,105.14,92.33
2025-06-06 17:00:00,6.65,1.4,8.78
2025-06-06 18:00:00,0.0,0.0,0.0
2025-06-06 19:00:00,0.0,0.0,0.0
2025-06-06 20:00:00,0.0,0.0,0.0
2025-06-06 21:00:00,0.0,0.0,0.0
2025-06-06 22:00:00,0.0,0.0,0.0
2025-06-06 23:00:00,0.0,0.0,0.0
2025-06-07 00:00:00,0.0,0.0,0.0
2025-06-07 01:00:00,0.0,0.0,0.0
2025-06-07 02:00:00,0.0,0.0,0.0
2025-06-07 03:00:00,0.0,0.0,0.0
2025-06-07 04:00:00,0.0,0.0,0.0
2025-06-07 05:00:00,0.0,0.0,0.0
2025-06-07 06:00:00,0.0,0.0,0.0
2025-06-07 07:00:00,103.7,287.35,46.95
2025-06-07 08:00:00,259.08,431.41,99.99
2025-06-07 09:00:00,410.12,492.86,165.73
2025-06-07 10:00:00,531.65,624.12,134.44
2025-06-07 11:00:00,619.75,495.19,294.65
2025-06-07 12:00:00,592.03,842.19,377.32
2025-06-07 13:00:00,502.55,406.41,335.84
2025-06-07 14:00:00,415.48,452.06,174.37
2025-06-07 15:00:00,274.17,289.02,170.26
2025-06-07 16:00:00,113.75,204.72,68.28
2025-06-07 17:00:00,7.1,10.38,9.06
2025-06-07 18:00:00,0.0,0.0,0.0
2025-06-07 19:00:00,0.0,0.0,0.0
2025-06-07 20:00:00,0.0,0.0,0.0
2025-06-07 21:00:00,0.0,0.0,0.0
2025-06-07 22:00:00,0.0,0.0,0.0
2025-06-07 23:00:00,0.0,0.0,0.0
2025-06-08 00:00:00,0.0,0.0,0.0
2025-06-08 01:00:00,0.0,0.0,0.0
2025-06-08 02:00:00,0.0,0.0,0.0
2025-06-08 03:00:00,0.0,0.0,0.0
2025-06-08 04:00:00,0.0,0.0,0.0
2025-06-08 05:00:00,0.0,0.0,0.0
2025-06-08 06:00:00,0.0,0.0,0.0
2025-06-08 07:00:00,86.85,160.87,59.66
2025-06-08 08:00:00,196.68,200.11,132.96
2025-06-08 09:00:00,313.83,99.97,268.48
2025-06-08 10:00:00,451.83,167.3,300.56
2025-06-08 11:00:00,543.22,409.8,228.65
2025-06-08 12:00:00,521.72,329.99,292.96
2025-06-08 13:00:00,332.15,160.56,238.85
2025-06-08 14:00:00,235.27,81.05,179.36
2025-06-08 15:00:00,165.12,80.59,127.54
2025-06-08 16:00:00,70.88,57.5,59.92
2025-06-08 17:00:00,4.5,2.89,5.9
2025-06-08 18:00:00,0.0,0.0,0.0
2025-06-08 19:00:00,0.0,0.0,0.0
2025-06-08 20:00:00,0.0,0.0,0.0
2025-06-08 21:00:00,0.0,0.0,0.0
2025-06-08 22:00:00,0.0,0.0,0.0
2025-06-08 23:00:00,0.0,0.0,0.0
2025-06-09 00:00:00,0.0,0.0,0.0
2025-06-09 01:00:00,0.0,0.0,0.0
2025-06-09 02:00:00,0.0,0.0,0.0
2025-06-09 03:00:00,0.0,0.0,0.0
2025-06-09 04:00:00,0.0,0.0,0.0
2025-06-09 05:00:00,0.0,0.0,0.0
2025-06-09 06:00:00,0.0,0.0,0.0
2025-06-09 07:00:00,53.62,56.74,43.17
2025-06-09 08:00:00,132.7,104.65,105.91
2025-06-09 09:00:00,222.52,97.8,140.44
2025-06-09 10:00:00,372.17,161.58,271.73
2025-06-09 11:00:00,557.62,354.1,291.45
2025-06-09 12:00:00,557.17,374.21,230.71
2025-06-09 13:00:00,366.38,301.92,164.28
2025-06-09 14:00:00,271.62,205.95,171.52
2025-06-09 15:00:00,163.32,240.15,91.77
2025-06-09 16:00:00,68.8,94.75,51.57
2025-06-09 17:00:00,5.53,2.89,7.02
2025-06-09 18:00:00,0.0,0.0,0.0
2025-06-09 19:00:00,0.0,0.0,0.0
2025-06-09 20:00:00,0.0,0.0,0.0
2025-06-09 21:00:00,0.0,0.0,0.0
2025-06-09 22:00:00,0.0,0.0,0.0
2025-06-09 23:00:00,0.0,0.0,0.0
2025-06-10 00:00:00,0.0,0.0,0.0
2025-06-10 01:00:00,0.0,0.0,0.0
2025-06-10 02:00:00,0.0,0.0,0.0
2025-06-10 03:00:00,0.0,0.0,0.0
2025-06-10 04:00:00,0.0,0.0,0.0
2025-06-10 05:00:00,0.0,0.0,0.0
2025-06-10 06:00:00,0.0,0.0,0.0
2025-06-10 07:00:00,73.05,85.2,54.97
2025-06-10 08:00:00,190.6,238.58,116.79
2025-06-10 09:00:00,335.6,294.06,186.17
2025-06-10 10:00:00,467.08,382.0,227.61
2025-06-10 11:00:00,522.62,510.16,153.22
2025-06-10 12:00:00,586.2,481.66,247.97
2025-06-10 13:00:00,533.22,520.91,183.14
2025-06-10 14:00:00,424.95,476.29,175.82
2025-06-10 15:00:00,272.2,366.67,127.77
2025-06-10 16:00:00,123.68,355.9,50.48
2025-06-10 17:00:00,8.43,34.07,8.39
2025-06-10 18:00:00,0.0,0.0,0.0
2025-06-10 19:00:00,0.0,0.0,0.0
2025-06-10 20:00:00,0.0,0.0,0.0
2025-06-10 21:00:00,0.0,0.0,0.0
2025-06-10 22:00:00,0.0,0.0,0.0
2025-06-10 23:00:00,0.0,0.0,0.0
2025-06-11 00:00:00,0.0,0.0,0.0
2025-06-11 01:00:00,0.0,0.0,0.0
2025-06-11 02:00:00,0.0,0.0,0.0
2025-06-11 03:00:00,0.0,0.0,0.0
2025-06-11 04:00:00,0.0,0.0,0.0
2025-06-11 05:00:00,0.0,0.0,0.0
2025-06-11 06:00:00,0.0,0.0,0.0
2025-06-11 07:00:00,85.35,218.84,44.05
2025-06-11 08:00:00,239.15,347.39,122.0
2025-06-11 09:00:00,397.52,491.2,153.14
2025-06-11 10:00:00,532.12,582.05,152.91
2025-06-11 11:00:00,662.17,577.32,220.89
2025-06-11 12:00:00,702.75,753.67,162.07
2025-06-11 13:00:00,645.25,724.97,171.07
2025-06-11 14:00:00,529.6,781.01,99.14
2025-06-11 15:00:00,352.3,665.84,79.63
2025-06-11 16:00:00,149.68,435.97,52.15
2025-06-11 17:00:00,8.73,33.54,7.94
2025-06-11 18:00:00,0.0,0.0,0.0
2025-06-11 19:00:00,0.0,0.0,0.0
2025-06-11 20:00:00,0.0,0.0,0.0
2025-06-11 21:00:00,0.0,0.0,0.0
2025-06-11 22:00:00,0.0,0.0,0.0
2025-06-11 23:00:00,0.0,0.0,0.0
2025-06-12 00:00:00,0.0,0.0,0.0
2025-06-12 01:00:00,0.0,0.0,0.0
2025-06-12 02:00:00,0.0,0.0,0.0
2025-06-12 03:00:00,0.0,0.0,0.0
2025-06-12 04:00:00,0.0,0.0,0.0
2025-06-12 05:00:00,0.0,0.0,0.0
2025-06-12 06:00:00,0.0,0.0,0.0
2025-06-12 07:00:00,123.88,445.34,35.5
2025-06-12 08:00:00,319.88,665.41,76.62
2025-06-12 09:00:00,504.62,778.34,87.95
2025-06-12 10:00:00,643.67,894.03,71.12
2025-06-12 11:00:00,718.08,904.95,81.63
2025-06-12 12:00:00,725.35,909.39,75.29
2025-06-12 13:00:00,664.58,898.38,70.65
2025-06-12 14:00:00,541.28,863.23,63.99
2025-06-12 15:00:00,363.85,761.49,57.31
2025-06-12 16:00:00,157.95,536.97,41.45
2025-06-12 17:00:00,9.4,54.98,7.62
2025-06-12 18:00:00,0.0,0.0,0.0
2025-06-12 19:00:00,0.0,0.0,0.0
2025-06-12 20:00:00,0.0,0.0,0.0
2025-06-12 21:00:00,0.0,0.0,0.0
2025-06-12 22:00:00,0.0,0.0,0.0
2025-06-12 23:00:00,0.0,0.0,0.0
2025-06-13 00:00:00,0.0,0.0,0.0
2025-06-13 01:00:00,0.0,0.0,0.0
2025-06-13 02:00:00,0.0,0.0,0.0
2025-06-13 03:00:00,0.0,0.0,0.0
2025-06-13 04:00:00,0.0,0.0,0.0
2025-06-13 05:00:00,0.0,0.0,0.0
2025-06-13 06:00:00,0.0,0.0,0.0
2025-06-13 07:00:00,109.4,313.67,54.24
2025-06-13 08:00:00,290.23,563.5,89.62
2025-06-13 09:00:00,481.2,657.49,120.51
2025-06-13 10:00:00,632.5,858.53,79.88
2025-06-13 11:00:00,706.45,881.55,80.09
2025-06-13 12:00:00,717.53,909.47,70.59
2025-06-13 13:00:00,654.88,858.54,77.97
2025-06-13 14:00:00,524.75,803.94,103.69
2025-06-13 15:00:00,344.65,707.11,100.03
2025-06-13 16:00:00,146.02,445.72,79.04
2025-06-13 17:00:00,8.73,24.28,11.29
2025-06-13 18:00:00,0.0,0.0,0.0
2025-06-13 19:00:00,0.0,0.0,0.0
2025-06-13 20:00:00,0.0,0.0,0.0
2025-06-13 21:00:00,0.0,0.0,0.0
2025-06-13 22:00:00,0.0,0.0,0.0
2025-06-13 23:00:00,0.0,0.0,0.0
2025-06-14 00:00:00,0.0,0.0,0.0
2025-06-14 01:00:00,0.0,0.0,0.0
2025-06-14 02:00:00,0.0,0.0,0.0
2025-06-14 03:00:00,0.0,0.0,0.0
2025-06-14 04:00:00,0.0,0.0,0.0
2025-06-14 05:00:00,0.0,0.0,0.0
2025-06-14 06:00:00,0.0,0.0,0.0
2025-06-14 07:00:00,79.4,133.4,56.97
2025-06-14 08:00:00,202.55,206.23,149.65
2025-06-14 09:00:00,336.08,305.65,211.63
2025-06-14 10:00:00,456.25,406.44,331.85
2025-06-14 11:00:00,532.3,399.5,381.26
2025-06-14 12:00:00,531.7,519.87,367.76
2025-06-14 13:00:00,506.05,529.31,362.94
2025-06-14 14:00:00,405.27,405.28,303.08
2025-06-14 15:00:00,264.08,267.54,197.87
2025-06-14 16:00:00,107.32,110.46,93.16
2025-06-14 17:00:00,7.6,3.7,8.99
2025-06-14 18:00:00,0.0,0.0,0.0
2025-06-14 19:00:00,0.0,0.0,0.0
2025-06-14 20:00:00,0.0,0.0,0.0
2025-06-14 21:00:00,0.0,0.0,0.0
2025-06-14 22:00:00,0.0,0.0,0.0
2025-06-14 23:00:00,0.0,0.0,0.0
2025-06-15 00:00:00,0.0,0.0,0.0
2025-06-15 01:00:00,0.0,0.0,0.0
2025-06-15 02:00:00,0.0,0.0,0.0
2025-06-15 03:00:00,0.0,0.0,0.0
2025-06-15 04:00:00,0.0,0.0,0.0
2025-06-15 05:00:00,0.0,0.0,0.0
2025-06-15 06:00:00,0.0,0.0,0.0
2025-06-15 07:00:00,67.65,0.0,65.95
2025-06-15 08:00:00,187.15,35.15,167.32
2025-06-15 09:00:00,313.15,52.57,262.32
2025-06-15 10:00:00,386.88,40.93,327.17
2025-06-15 11:00:00,499.2,220.03,378.32
2025-06-15 12:00:00,532.6,365.94,386.88
2025-06-15 13:00:00,430.95,174.81,343.9
2025-06-15 14:00:00,288.42,31.13,245.52
2025-06-15 15:00:00,183.3,6.37,164.71
2025-06-15 16:00:00,77.25,2.1,71.04
2025-06-15 17:00:00,7.12,0.0,7.71
2025-06-15 18:00:00,0.0,0.0,0.0
2025-06-15 19:00:00,0.0,0.0,0.0
2025-06-15 20:00:00,0.0,0.0,0.0
2025-06-15 21:00:00,0.0,0.0,0.0
2025-06-15 22:00:00,0.0,0.0,0.0
2025-06-15 23:00:00,0.0,0.0,0.0
2025-06-16 00:00:00,0.0,0.0,0.0
2025-06-16 01:00:00,0.0,0.0,0.0
2025-06-16 02:00:00,0.0,0.0,0.0
2025-06-16 03:00:00,0.0,0.0,0.0
2025-06-16 04:00:00,0.0,0.0,0.0
2025-06-16 05:00:00,0.0,0.0,0.0
2025-06-16 06:00:00,0.0,0.0,0.0
2025-06-16 07:00:00,106.5,321.89,41.47
2025-06-16 08:00:00,293.0,628.75,67.1
2025-06-16 09:00:00,470.33,736.31,83.06
2025-06-16 10:00:00,604.33,792.81,86.05
2025-06-16 11:00:00,680.1,826.41,91.15
2025-06-16 12:00:00,700.33,884.39,68.13
2025-06-16 13:00:00,643.58,880.12,63.48
2025-06-16 14:00:00,517.12,798.88,71.01
2025-06-16 15:00:00,351.58,745.63,52.1
2025-06-16 16:00:00,156.02,509.22,38.23
2025-06-16 17:00:00,9.8,71.68,7.12
2025-06-16 18:00:00,0.0,0.0,0.0
2025-06-16 19:00:00,0.0,0.0,0.0
2025-06-16 20:00:00,0.0,0.0,0.0
2025-06-16 21:00:00,0.0,0.0,0.0
2025-06-16 22:00:00,0.0,0.0,0.0
2025-06-16 23:00:00,0.0,0.0,0.0
2025-06-17 00:00:00,0.0,0.0,0.0
2025-06-17 01:00:00,0.0,0.0,0.0
2025-06-17 02:00:00,0.0,0.0,0.0
2025-06-17 03:00:00,0.0,0.0,0.0
2025-06-17 04:00:00,0.0,0.0,0.0
2025-06-17 05:00:00,0.0,0.0,0.0
2025-06-17 06:00:00,0.0,0.0,0.0
2025-06-17 07:00:00,115.57,401.72,37.12
2025-06-17 08:00:00,311.05,681.76,62.9
2025-06-17 09:00:00,493.98,800.89,72.98
2025-06-17 10:00:00,627.72,859.06,73.9
2025-06-17 11:00:00,700.38,872.39,81.19
2025-06-17 12:00:00,712.72,899.86,74.7
2025-06-17 13:00:00,652.45,872.19,69.85
2025-06-17 14:00:00,529.92,832.91,62.68
2025-06-17 15:00:00,356.38,771.83,53.03
2025-06-17 16:00:00,156.73,547.56,37.25
2025-06-17 17:00:00,9.77,70.15,8.23
2025-06-17 18:00:00,0.0,0.0,0.0
