Data_Hora,GHI_W_m2,DNI_W_m2,DHI_W_m2
2023-08-03 21:00:00,0.0,0.0,0.0
2023-08-03 22:00:00,0.0,0.0,0.0
2023-08-03 23:00:00,0.0,0.0,0.0
2023-08-04 00:00:00,0.0,0.0,0.0
2023-08-04 01:00:00,0.0,0.0,0.0
2023-08-04 02:00:00,0.0,0.0,0.0
2023-08-04 03:00:00,0.0,0.0,0.0
2023-08-04 04:00:00,0.0,0.0,0.0
2023-08-04 05:00:00,0.0,0.0,0.0
2023-08-04 06:00:00,4.55,24.0,4.73
2023-08-04 07:00:00,137.2,474.85,39.94
2023-08-04 08:00:00,355.83,725.26,61.94
2023-08-04 09:00:00,553.45,832.8,75.1
2023-08-04 10:00:00,702.22,887.99,77.15
2023-08-04 11:00:00,786.33,915.76,74.17
2023-08-04 12:00:00,807.53,945.61,64.06
2023-08-04 13:00:00,750.03,932.89,63.16
2023-08-04 14:00:00,625.55,892.89,62.9
2023-08-04 15:00:00,445.1,824.6,56.18
2023-08-04 16:00:00,230.25,662.36,42.91
2023-08-04 17:00:00,32.2,170.85,16.62
2023-08-04 18:00:00,0.0,0.0,0.0
2023-08-04 19:00:00,0.0,0.0,0.0
2023-08-04 20:00:00,0.0,0.0,0.0
2023-08-04 21:00:00,0.0,0.0,0.0
2023-08-04 22:00:00,0.0,0.0,0.0
2023-08-04 23:00:00,0.0,0.0,0.0
2023-08-05 00:00:00,0.0,0.0,0.0
2023-08-05 01:00:00,0.0,0.0,0.0
2023-08-05 02:00:00,0.0,0.0,0.0
2023-08-05 03:00:00,0.0,0.0,0.0
2023-08-05 04:00:00,0.0,0.0,0.0
2023-08-05 05:00:00,0.0,0.0,0.0
2023-08-05 06:00:00,4.78,25.19,4.79
2023-08-05 07:00:00,137.68,462.09,39.63
2023-08-05 08:00:00,353.62,700.55,66.06
2023-08-05 09:00:00,548.53,807.07,78.65
2023-08-05 10:00:00,695.3,870.19,79.59
2023-08-05 11:00:00,779.4,896.8,78.19
2023-08-05 12:00:00,801.58,925.74,69.73
2023-08-05 13:00:00,745.05,910.24,69.29
2023-08-05 14:00:00,621.2,873.42,67.72
2023-08-05 15:00:00,442.02,784.03,67.86
2023-08-05 16:00:00,227.68,637.26,45.4
2023-08-05 17:00:00,31.67,157.8,16.73
2023-08-05 18:00:00,0.0,0.0,0.0
2023-08-05 19:00:00,0.0,0.0,0.0
2023-08-05 20:00:00,0.0,0.0,0.0
2023-08-05 21:00:00,0.0,0.0,0.0
2023-08-05 22:00:00,0.0,0.0,0.0
2023-08-05 23:00:00,0.0,0.0,0.0
2023-08-06 00:00:00,0.0,0.0,0.0
2023-08-06 01:00:00,0.0,0.0,0.0
2023-08-06 02:00:00,0.0,0.0,0.0
2023-08-06 03:00:00,0.0,0.0,0.0
2023-08-06 04:00:00,0.0,0.0,0.0
2023-08-06 05:00:00,0.0,0.0,0.0
2023-08-06 06:00:00,4.75,18.28,5.13
2023-08-06 07:00:00,132.52,408.55,44.24
2023-08-06 08:00:00,344.62,644.88,76.86
2023-08-06 09:00:00,537.75,761.11,92.22
2023-08-06 10:00:00,684.53,826.03,95.87
2023-08-06 11:00:00,768.9,855.99,93.18
2023-08-06 12:00:00,802.08,917.58,69.05
2023-08-06 13:00:00,745.2,909.43,67.82
2023-08-06 14:00:00,622.47,877.48,64.75
2023-08-06 15:00:00,443.52,790.11,64.81
2023-08-06 16:00:00,231.02,653.62,43.54
2023-08-06 17:00:00,33.45,176.7,16.68
2023-08-06 18:00:00,0.0,0.0,0.0
2023-08-06 19:00:00,0.0,0.0,0.0
2023-08-06 20:00:00,0.0,0.0,0.0
2023-08-06 21:00:00,0.0,0.0,0.0
2023-08-06 22:00:00,0.0,0.0,0.0
2023-08-06 23:00:00,0.0,0.0,0.0
2023-08-07 00:00:00,0.0,0.0,0.0
2023-08-07 01:00:00,0.0,0.0,0.0
2023-08-07 02:00:00,0.0,0.0,0.0
2023-08-07 03:00:00,0.0,0.0,0.0
2023-08-07 04:00:00,0.0,0.0,0.0
2023-08-07 05:00:00,0.0,0.0,0.0
2023-08-07 06:00:00,5.53,28.84,5.56
2023-08-07 07:00:00,144.68,504.5,38.32
2023-08-07 08:00:00,363.92,746.41,60.71
2023-08-07 09:00:00,559.03,836.91,69.45
2023-08-07 10:00:00,706.53,892.26,73.7
2023-08-07 11:00:00,789.6,908.28,75.79
2023-08-07 12:00:00,810.05,926.79,67.36
2023-08-07 13:00:00,751.6,914.93,67.69
2023-08-07 14:00:00,626.8,879.74,66.17
2023-08-07 15:00:00,444.62,755.88,73.72
2023-08-07 16:00:00,228.98,587.83,53.72
2023-08-07 17:00:00,32.85,152.71,18.82
2023-08-07 18:00:00,0.0,0.0,0.0
2023-08-07 19:00:00,0.0,0.0,0.0
2023-08-07 20:00:00,0.0,0.0,0.0
2023-08-07 21:00:00,0.0,0.0,0.0
2023-08-07 22:00:00,0.0,0.0,0.0
2023-08-07 23:00:00,0.0,0.0,0.0
2023-08-08 00:00:00,0.0,0.0,0.0
2023-08-08 01:00:00,0.0,0.0,0.0
2023-08-08 02:00:00,0.0,0.0,0.0
2023-08-08 03:00:00,0.0,0.0,0.0
2023-08-08 04:00:00,0.0,0.0,0.0
2023-08-08 05:00:00,0.0,0.0,0.0
2023-08-08 06:00:00,5.12,12.25,5.77
2023-08-08 07:00:00,128.73,363.62,47.41
2023-08-08 08:00:00,334.1,599.42,84.86
2023-08-08 09:00:00,522.92,701.89,103.73
2023-08-08 10:00:00,667.33,765.59,113.44
2023-08-08 11:00:00,750.33,790.99,116.57
2023-08-08 12:00:00,781.97,849.7,92.76
2023-08-08 13:00:00,680.42,715.07,127.64
2023-08-08 14:00:00,562.2,684.48,127.11
2023-08-08 15:00:00,387.3,622.31,89.72
2023-08-08 16:00:00,195.6,443.32,62.86
2023-08-08 17:00:00,26.92,107.15,19.84
2023-08-08 18:00:00,0.0,0.0,0.0
2023-08-08 19:00:00,0.0,0.0,0.0
2023-08-08 20:00:00,0.0,0.0,0.0
2023-08-08 21:00:00,0.0,0.0,0.0
2023-08-08 22:00:00,0.0,0.0,0.0
2023-08-08 23:00:00,0.0,0.0,0.0
2023-08-09 00:00:00,0.0,0.0,0.0
2023-08-09 01:00:00,0.0,0.0,0.0
2023-08-09 02:00:00,0.0,0.0,0.0
2023-08-09 03:00:00,0.0,0.0,0.0
2023-08-09 04:00:00,0.0,0.0,0.0
2023-08-09 05:00:00,0.0,0.0,0.0
2023-08-09 06:00:00,4.65,3.91,5.77
2023-08-09 07:00:00,99.3,138.46,72.82
2023-08-09 08:00:00,257.38,288.8,128.55
2023-08-09 09:00:00,415.02,460.3,152.74
2023-08-09 10:00:00,568.95,427.51,221.3
2023-08-09 11:00:00,657.0,511.19,233.09
2023-08-09 12:00:00,756.55,622.16,186.15
2023-08-09 13:00:00,690.38,764.64,105.66
2023-08-09 14:00:00,603.9,785.4,91.88
2023-08-09 15:00:00,426.9,707.41,79.93
2023-08-09 16:00:00,217.6,542.09,56.57
2023-08-09 17:00:00,30.98,123.77,19.05
2023-08-09 18:00:00,0.0,0.0,0.0
2023-08-09 19:00:00,0.0,0.0,0.0
2023-08-09 20:00:00,0.0,0.0,0.0
2023-08-09 21:00:00,0.0,0.0,0.0
2023-08-09 22:00:00,0.0,0.0,0.0
2023-08-09 23:00:00,0.0,0.0,0.0
2023-08-10 00:00:00,0.0,0.0,0.0
2023-08-10 01:00:00,0.0,0.0,0.0
2023-08-10 02:00:00,0.0,0.0,0.0
2023-08-10 03:00:00,0.0,0.0,0.0
2023-08-10 04:00:00,0.0,0.0,0.0
2023-08-10 05:00:00,0.0,0.0,0.0
2023-08-10 06:00:00,5.78,12.74,6.45
2023-08-10 07:00:00,134.3,381.93,47.86
2023-08-10 08:00:00,344.17,619.63,83.4
2023-08-10 09:00:00,537.4,729.78,98.48
2023-08-10 10:00:00,682.2,797.41,102.89
2023-08-10 11:00:00,764.53,813.29,106.24
2023-08-10 12:00:00,795.0,872.58,83.06
2023-08-10 13:00:00,736.03,850.7,88.23
2023-08-10 14:00:00,612.85,813.52,78.23
2023-08-10 15:00:00,435.3,732.71,73.52
2023-08-10 16:00:00,225.45,577.18,53.54
2023-08-10 17:00:00,33.1,147.48,18.18
2023-08-10 18:00:00,0.0,0.0,0.0
2023-08-10 19:00:00,0.0,0.0,0.0
2023-08-10 20:00:00,0.0,0.0,0.0
2023-08-10 21:00:00,0.0,0.0,0.0
2023-08-10 22:00:00,0.0,0.0,0.0
2023-08-10 23:00:00,0.0,0.0,0.0
2023-08-11 00:00:00,0.0,0.0,0.0
2023-08-11 01:00:00,0.0,0.0,0.0
2023-08-11 02:00:00,0.0,0.0,0.0
2023-08-11 03:00:00,0.0,0.0,0.0
2023-08-11 04:00:00,0.0,0.0,0.0
2023-08-11 05:00:00,0.0,0.0,0.0
2023-08-11 06:00:00,6.6,21.63,6.79
2023-08-11 07:00:00,147.05,476.33,41.62
2023-08-11 08:00:00,362.38,699.99,66.55
2023-08-11 09:00:00,556.45,795.19,79.07
2023-08-11 10:00:00,702.08,851.1,84.62
2023-08-11 11:00:00,784.22,869.06,83.63
2023-08-11 12:00:00,808.95,908.94,68.2
2023-08-11 13:00:00,749.7,887.49,73.99
2023-08-11 14:00:00,624.45,831.04,81.75
2023-08-11 15:00:00,441.38,739.38,74.62
2023-08-11 16:00:00,227.32,567.99,58.4
2023-08-11 17:00:00,33.72,144.39,18.85
2023-08-11 18:00:00,0.0,0.0,0.0
2023-08-11 19:00:00,0.0,0.0,0.0
2023-08-11 20:00:00,0.0,0.0,0.0
2023-08-11 21:00:00,0.0,0.0,0.0
2023-08-11 22:00:00,0.0,0.0,0.0
2023-08-11 23:00:00,0.0,0.0,0.0
2023-08-12 00:00:00,0.0,0.0,0.0
2023-08-12 01:00:00,0.0,0.0,0.0
2023-08-12 02:00:00,0.0,0.0,0.0
2023-08-12 03:00:00,0.0,0.0,0.0
2023-08-12 04:00:00,0.0,0.0,0.0
2023-08-12 05:00:00,0.0,0.0,0.0
2023-08-12 06:00:00,6.93,28.24,7.42
2023-08-12 07:00:00,142.62,431.51,53.45
2023-08-12 08:00:00,348.92,604.6,91.83
2023-08-12 09:00:00,538.15,680.93,126.03
2023-08-12 10:00:00,691.28,756.98,133.83
2023-08-12 11:00:00,783.55,840.34,104.51
2023-08-12 12:00:00,775.58,760.12,139.95
2023-08-12 13:00:00,660.78,649.49,171.51
2023-08-12 14:00:00,508.35,562.85,157.5
2023-08-12 15:00:00,351.0,467.25,158.87
2023-08-12 16:00:00,175.35,155.72,124.32
2023-08-12 17:00:00,25.55,31.09,30.46
2023-08-12 18:00:00,0.0,0.0,0.0
2023-08-12 19:00:00,0.0,0.0,0.0
2023-08-12 20:00:00,0.0,0.0,0.0
2023-08-12 21:00:00,0.0,0.0,0.0
2023-08-12 22:00:00,0.0,0.0,0.0
2023-08-12 23:00:00,0.0,0.0,0.0
2023-08-13 00:00:00,0.0,0.0,0.0
2023-08-13 01:00:00,0.0,0.0,0.0
2023-08-13 02:00:00,0.0,0.0,0.0
2023-08-13 03:00:00,0.0,0.0,0.0
2023-08-13 04:00:00,0.0,0.0,0.0
2023-08-13 05:00:00,0.0,0.0,0.0
2023-08-13 06:00:00,6.4,1.71,8.87
2023-08-13 07:00:00,105.53,66.47,88.7
2023-08-13 08:00:00,253.05,126.05,203.09
2023-08-13 09:00:00,428.73,325.71,263.89
2023-08-13 10:00:00,529.88,317.6,404.96
2023-08-13 11:00:00,553.2,186.23,356.56
2023-08-13 12:00:00,522.5,124.21,352.65
2023-08-13 13:00:00,433.58,35.18,368.65
2023-08-13 14:00:00,356.52,165.24,279.79
2023-08-13 15:00:00,234.68,19.6,186.25
2023-08-13 16:00:00,117.43,13.42,98.46
2023-08-13 17:00:00,18.77,0.0,18.69
2023-08-13 18:00:00,0.0,0.0,0.0
2023-08-13 19:00:00,0.0,0.0,0.0
2023-08-13 20:00:00,0.0,0.0,0.0
2023-08-13 21:00:00,0.0,0.0,0.0
2023-08-13 22:00:00,0.0,0.0,0.0
2023-08-13 23:00:00,0.0,0.0,0.0
2023-08-14 00:00:00,0.0,0.0,0.0
2023-08-14 01:00:00,0.0,0.0,0.0
2023-08-14 02:00:00,0.0,0.0,0.0
2023-08-14 03:00:00,0.0,0.0,0.0
2023-08-14 04:00:00,0.0,0.0,0.0
2023-08-14 05:00:00,0.0,0.0,0.0
2023-08-14 06:00:00,6.4,1.49,8.43
2023-08-14 07:00:00,106.75,67.56,91.3
2023-08-14 08:00:00,266.15,204.07,176.74
2023-08-14 09:00:00,440.85,308.86,202.66
2023-08-14 10:00:00,535.45,457.87,210.85
2023-08-14 11:00:00,614.17,379.6,285.66
2023-08-14 12:00:00,701.7,528.19,262.41
2023-08-14 13:00:00,617.47,419.12,269.13
2023-08-14 14:00:00,498.95,263.1,290.81
2023-08-14 15:00:00,335.58,165.51,243.51
2023-08-14 16:00:00,166.18,97.96,134.28
2023-08-14 17:00:00,24.2,16.97,25.36
2023-08-14 18:00:00,0.0,0.0,0.0
2023-08-14 19:00:00,0.0,0.0,0.0
2023-08-14 20:00:00,0.0,0.0,0.0
2023-08-14 21:00:00,0.0,0.0,0.0
2023-08-14 22:00:00,0.0,0.0,0.0
2023-08-14 23:00:00,0.0,0.0,0.0
2023-08-15 00:00:00,0.0,0.0,0.0
2023-08-15 01:00:00,0.0,0.0,0.0
2023-08-15 02:00:00,0.0,0.0,0.0
2023-08-15 03:00:00,0.0,0.0,0.0
2023-08-15 04:00:00,0.0,0.0,0.0
2023-08-15 05:00:00,0.0,0.0,0.0
2023-08-15 06:00:00,6.12,0.98,7.63
2023-08-15 07:00:00,102.62,70.09,83.97
2023-08-15 08:00:00,256.17,91.53,202.79
2023-08-15 09:00:00,427.4,141.94,301.24
2023-08-15 10:00:00,587.42,459.9,268.41
2023-08-15 11:00:00,667.75,329.65,386.73
2023-08-15 12:00:00,612.4,237.22,396.38
2023-08-15 13:00:00,508.45,208.89,365.13
2023-08-15 14:00:00,349.02,73.17,275.3
2023-08-15 15:00:00,218.9,57.35,168.49
2023-08-15 16:00:00,102.43,27.61,86.45
2023-08-15 17:00:00,18.33,2.85,18.22
2023-08-15 18:00:00,0.0,0.0,0.0
2023-08-15 19:00:00,0.0,0.0,0.0
2023-08-15 20:00:00,0.0,0.0,0.0
2023-08-15 21:00:00,0.0,0.0,0.0
2023-08-15 22:00:00,0.0,0.0,0.0
2023-08-15 23:00:00,0.0,0.0,0.0
2023-08-16 00:00:00,0.0,0.0,0.0
2023-08-16 01:00:00,0.0,0.0,0.0
2023-08-16 02:00:00,0.0,0.0,0.0
2023-08-16 03:00:00,0.0,0.0,0.0
2023-08-16 04:00:00,0.0,0.0,0.0
2023-08-16 05:00:00,0.0,0.0,0.0
2023-08-16 06:00:00,6.72,0.0,7.28
2023-08-16 07:00:00,82.43,11.86,72.59
2023-08-16 08:00:00,201.6,15.7,164.14
2023-08-16 09:00:00,321.23,25.47,264.26
2023-08-16 10:00:00,486.4,143.2,389.29
2023-08-16 11:00:00,569.58,166.89,447.0
2023-08-16 12:00:00,613.78,206.95,425.4
2023-08-16 13:00:00,571.53,326.59,359.8
2023-08-16 14:00:00,470.75,326.56,269.67
2023-08-16 15:00:00,314.35,128.91,239.95
2023-08-16 16:00:00,164.35,118.67,139.13
2023-08-16 17:00:00,28.48,15.06,30.83
2023-08-16 18:00:00,0.0,0.0,0.0
2023-08-16 19:00:00,0.0,0.0,0.0
2023-08-16 20:00:00,0.0,0.0,0.0
2023-08-16 21:00:00,0.0,0.0,0.0
2023-08-16 22:00:00,0.0,0.0,0.0
2023-08-16 23:00:00,0.0,0.0,0.0
2023-08-17 00:00:00,0.0,0.0,0.0
2023-08-17 01:00:00,0.0,0.0,0.0
2023-08-17 02:00:00,0.0,0.0,0.0
2023-08-17 03:00:00,0.0,0.0,0.0
2023-08-17 04:00:00,0.0,0.0,0.0
2023-08-17 05:00:00,0.0,0.0,0.0
2023-08-17 06:00:00,7.9,7.24,8.85
2023-08-17 07:00:00,128.62,317.33,57.82
2023-08-17 08:00:00,312.55,475.16,124.61
2023-08-17 09:00:00,504.7,567.94,141.12
2023-08-17 10:00:00,655.62,508.86,229.89
2023-08-17 11:00:00,727.67,558.61,237.45
2023-08-17 12:00:00,744.5,698.03,173.56
2023-08-17 13:00:00,634.03,402.85,296.66
2023-08-17 14:00:00,484.67,625.39,125.41
2023-08-17 15:00:00,357.55,546.82,103.36
2023-08-17 16:00:00,195.32,441.82,73.18
2023-08-17 17:00:00,33.45,99.03,22.44
2023-08-17 18:00:00,0.0,0.0,0.0
2023-08-17 19:00:00,0.0,0.0,0.0
2023-08-17 20:00:00,0.0,0.0,0.0
2023-08-17 21:00:00,0.0,0.0,0.0
2023-08-17 22:00:00,0.0,0.0,0.0
2023-08-17 23:00:00,0.0,0.0,0.0
2023-08-18 00:00:00,0.0,0.0,0.0
2023-08-18 01:00:00,0.0,0.0,0.0
2023-08-18 02:00:00,0.0,0.0,0.0
2023-08-18 03:00:00,0.0,0.0,0.0
2023-08-18 04:00:00,0.0,0.0,0.0
2023-08-18 05:00:00,0.0,0.0,0.0
2023-08-18 06:00:00,10.05,32.93,8.82
2023-08-18 07:00:00,164.1,459.94,49.67
2023-08-18 08:00:00,383.52,692.2,75.62
2023-08-18 09:00:00,579.8,791.45,84.99
2023-08-18 10:00:00,726.1,840.78,96.65
2023-08-18 11:00:00,809.05,859.63,103.6
2023-08-18 12:00:00,784.1,694.45,203.3
2023-08-18 13:00:00,625.62,465.69,262.62
2023-08-18 14:00:00,483.6,637.38,118.64
2023-08-18 15:00:00,354.58,558.52,95.4
2023-08-18 16:00:00,195.7,483.31,65.59
2023-08-18 17:00:00,34.75,119.88,21.62
2023-08-18 18:00:00,0.0,0.0,0.0
2023-08-18 19:00:00,0.0,0.0,0.0
2023-08-18 20:00:00,0.0,0.0,0.0
2023-08-18 21:00:00,0.0,0.0,0.0
2023-08-18 22:00:00,0.0,0.0,0.0
2023-08-18 23:00:00,0.0,0.0,0.0
2023-08-19 00:00:00,0.0,0.0,0.0
2023-08-19 01:00:00,0.0,0.0,0.0
2023-08-19 02:00:00,0.0,0.0,0.0
2023-08-19 03:00:00,0.0,0.0,0.0
2023-08-19 04:00:00,0.0,0.0,0.0
2023-08-19 05:00:00,0.0,0.0,0.0
2023-08-19 06:00:00,8.45,12.88,10.2
2023-08-19 07:00:00,134.18,255.98,72.26
2023-08-19 08:00:00,318.1,465.06,108.19
2023-08-19 09:00:00,510.9,523.12,168.48
2023-08-19 10:00:00,657.47,578.99,198.14
2023-08-19 11:00:00,691.83,463.2,242.9
2023-08-19 12:00:00,687.9,524.81,203.92
2023-08-19 13:00:00,555.45,515.36,185.26
2023-08-19 14:00:00,442.12,344.65,214.19
2023-08-19 15:00:00,303.8,348.8,145.59
2023-08-19 16:00:00,138.52,156.49,102.0
2023-08-19 17:00:00,19.88,14.26,20.31
2023-08-19 18:00:00,0.0,0.0,0.0
2023-08-19 19:00:00,0.0,0.0,0.0
2023-08-19 20:00:00,0.0,0.0,0.0
2023-08-19 21:00:00,0.0,0.0,0.0
2023-08-19 22:00:00,0.0,0.0,0.0
2023-08-19 23:00:00,0.0,0.0,0.0
2023-08-20 00:00:00,0.0,0.0,0.0
2023-08-20 01:00:00,0.0,0.0,0.0
2023-08-20 02:00:00,0.0,0.0,0.0
2023-08-20 03:00:00,0.0,0.0,0.0
2023-08-20 04:00:00,0.0,0.0,0.0
2023-08-20 05:00:00,0.0,0.0,0.0
2023-08-20 06:00:00,3.85,0.0,4.02
2023-08-20 07:00:00,28.42,0.0,26.67
2023-08-20 08:00:00,54.88,0.7,47.64
2023-08-20 09:00:00,75.97,0.75,63.01
2023-08-20 10:00:00,79.7,0.77,64.67
2023-08-20 11:00:00,231.3,0.0,186.86
2023-08-20 12:00:00,457.77,177.82,297.71
2023-08-20 13:00:00,421.9,191.12,233.26
2023-08-20 14:00:00,466.4,243.8,291.96
2023-08-20 15:00:00,328.77,172.06,214.64
2023-08-20 16:00:00,168.8,180.41,134.96
2023-08-20 17:00:00,24.27,17.07,24.12
2023-08-20 18:00:00,0.0,0.0,0.0
2023-08-20 19:00:00,0.0,0.0,0.0
2023-08-20 20:00:00,0.0,0.0,0.0
2023-08-20 21:00:00,0.0,0.0,0.0
2023-08-20 22:00:00,0.0,0.0,0.0
2023-08-20 23:00:00,0.0,0.0,0.0
2023-08-21 00:00:00,0.0,0.0,0.0
2023-08-21 01:00:00,0.0,0.0,0.0
2023-08-21 02:00:00,0.0,0.0,0.0
2023-08-21 03:00:00,0.0,0.0,0.0
2023-08-21 04:00:00,0.0,0.0,0.0
2023-08-21 05:00:00,0.0,0.0,0.0
2023-08-21 06:00:00,7.45,1.37,8.42
2023-08-21 07:00:00,121.07,89.35,84.87
2023-08-21 08:00:00,273.42,150.94,191.81
2023-08-21 09:00:00,442.38,348.63,181.86
2023-08-21 10:00:00,564.0,374.33,282.24
2023-08-21 11:00:00,639.15,294.84,434.25
2023-08-21 12:00:00,702.25,550.14,271.37
2023-08-21 13:00:00,708.38,621.12,272.93
2023-08-21 14:00:00,632.47,786.77,131.45
2023-08-21 15:00:00,464.35,733.87,86.14
2023-08-21 16:00:00,253.68,639.68,54.33
2023-08-21 17:00:00,44.95,198.41,21.53
2023-08-21 18:00:00,0.0,0.0,0.0
2023-08-21 19:00:00,0.0,0.0,0.0
2023-08-21 20:00:00,0.0,0.0,0.0
2023-08-21 21:00:00,0.0,0.0,0.0
2023-08-21 22:00:00,0.0,0.0,0.0
2023-08-21 23:00:00,0.0,0.0,0.0
2023-08-22 00:00:00,0.0,0.0,0.0
2023-08-22 01:00:00,0.0,0.0,0.0
2023-08-22 02:00:00,0.0,0.0,0.0
2023-08-22 03:00:00,0.0,0.0,0.0
2023-08-22 04:00:00,0.0,0.0,0.0
2023-08-22 05:00:00,0.0,0.0,0.0
2023-08-22 06:00:00,14.7,71.9,9.86
2023-08-22 07:00:00,190.43,572.75,48.29
2023-08-22 08:00:00,417.9,772.74,62.83
2023-08-22 09:00:00,618.7,848.03,80.3
2023-08-22 10:00:00,767.15,887.83,85.77
2023-08-22 11:00:00,849.65,909.16,87.32
2023-08-22 12:00:00,876.42,966.16,64.33
2023-08-22 13:00:00,814.0,947.43,66.28
2023-08-22 14:00:00,683.4,924.2,61.12
2023-08-22 15:00:00,493.45,830.73,63.35
2023-08-22 16:00:00,268.02,681.05,52.9
2023-08-22 17:00:00,48.2,245.16,20.77
2023-08-22 18:00:00,0.0,0.0,0.0
2023-08-22 19:00:00,0.0,0.0,0.0
2023-08-22 20:00:00,0.0,0.0,0.0
2023-08-22 21:00:00,0.0,0.0,0.0
2023-08-22 22:00:00,0.0,0.0,0.0
2023-08-22 23:00:00,0.0,0.0,0.0
2023-08-23 00:00:00,0.0,0.0,0.0
2023-08-23 01:00:00,0.0,0.0,0.0
2023-08-23 02:00:00,0.0,0.0,0.0
2023-08-23 03:00:00,0.0,0.0,0.0
2023-08-23 04:00:00,0.0,0.0,0.0
2023-08-23 05:00:00,0.0,0.0,0.0
2023-08-23 06:00:00,15.15,67.26,10.51
2023-08-23 07:00:00,189.07,526.31,48.83
2023-08-23 08:00:00,412.85,733.57,70.92
2023-08-23 09:00:00,608.72,833.85,80.6
2023-08-23 10:00:00,755.28,852.52,96.46
2023-08-23 11:00:00,838.67,885.46,94.81
2023-08-23 12:00:00,787.53,534.33,279.49
2023-08-23 13:00:00,681.45,554.81,231.29
2023-08-23 14:00:00,532.65,643.47,128.1
2023-08-23 15:00:00,392.95,499.01,142.51
2023-08-23 16:00:00,202.15,447.82,72.22
2023-08-23 17:00:00,36.6,112.62,22.34
2023-08-23 18:00:00,0.0,0.0,0.0
2023-08-23 19:00:00,0.0,0.0,0.0
2023-08-23 20:00:00,0.0,0.0,0.0
2023-08-23 21:00:00,0.0,0.0,0.0
2023-08-23 22:00:00,0.0,0.0,0.0
2023-08-23 23:00:00,0.0,0.0,0.0
2023-08-24 00:00:00,0.0,0.0,0.0
2023-08-24 01:00:00,0.0,0.0,0.0
2023-08-24 02:00:00,0.0,0.0,0.0
2023-08-24 03:00:00,0.0,0.0,0.0
2023-08-24 04:00:00,0.0,0.0,0.0
2023-08-24 05:00:00,0.0,0.0,0.0
2023-08-24 06:00:00,13.48,39.22,11.99
2023-08-24 07:00:00,151.57,374.12,62.32
2023-08-24 08:00:00,322.58,494.05,109.61
2023-08-24 09:00:00,467.75,589.89,154.34
2023-08-24 10:00:00,651.1,477.61,256.95
2023-08-24 11:00:00,690.2,469.28,395.59
2023-08-24 12:00:00,723.28,665.13,175.11
2023-08-24 13:00:00,567.12,708.69,143.45
2023-08-24 14:00:00,499.5,472.91,195.67
2023-08-24 15:00:00,356.05,346.85,176.92
2023-08-24 16:00:00,155.85,149.91,93.68
2023-08-24 17:00:00,25.52,25.19,23.7
2023-08-24 18:00:00,0.0,0.0,0.0
2023-08-24 19:00:00,0.0,0.0,0.0
2023-08-24 20:00:00,0.0,0.0,0.0
2023-08-24 21:00:00,0.0,0.0,0.0
2023-08-24 22:00:00,0.0,0.0,0.0
2023-08-24 23:00:00,0.0,0.0,0.0
2023-08-25 00:00:00,0.0,0.0,0.0
2023-08-25 01:00:00,0.0,0.0,0.0
2023-08-25 02:00:00,0.0,0.0,0.0
2023-08-25 03:00:00,0.0,0.0,0.0
2023-08-25 04:00:00,0.0,0.0,0.0
2023-08-25 05:00:00,0.0,0.0,0.0
2023-08-25 06:00:00,9.98,2.4,10.88
2023-08-25 07:00:00,116.07,120.41,77.07
2023-08-25 08:00:00,280.65,283.27,124.88
2023-08-25 09:00:00,449.23,342.4,188.7
2023-08-25 10:00:00,591.4,398.82,240.94
2023-08-25 11:00:00,636.4,381.94,262.28
2023-08-25 12:00:00,755.72,607.63,210.66
2023-08-25 13:00:00,676.47,492.98,261.4
2023-08-25 14:00:00,523.55,385.5,197.48
2023-08-25 15:00:00,358.88,332.31,181.91
2023-08-25 16:00:00,186.3,214.37,118.53
2023-08-25 17:00:00,30.35,27.34,25.71
2023-08-25 18:00:00,0.0,0.0,0.0
2023-08-25 19:00:00,0.0,0.0,0.0
2023-08-25 20:00:00,0.0,0.0,0.0
2023-08-25 21:00:00,0.0,0.0,0.0
2023-08-25 22:00:00,0.0,0.0,0.0
2023-08-25 23:00:00,0.0,0.0,0.0
2023-08-26 00:00:00,0.0,0.0,0.0
2023-08-26 01:00:00,0.0,0.0,0.0
2023-08-26 02:00:00,0.0,0.0,0.0
2023-08-26 03:00:00,0.0,0.0,0.0
2023-08-26 04:00:00,0.0,0.0,0.0
2023-08-26 05:00:00,0.0,0.0,0.0
2023-08-26 06:00:00,9.18,0.62,9.42
2023-08-26 07:00:00,92.0,41.68,74.06
2023-08-26 08:00:00,235.57,82.54,190.98
2023-08-26 09:00:00,372.0,154.14,240.2
2023-08-26 10:00:00,436.8,272.84,216.92
2023-08-26 11:00:00,436.83,173.28,292.97
2023-08-26 12:00:00,530.8,221.62,250.95
2023-08-26 13:00:00,488.12,197.38,289.69
2023-08-26 14:00:00,442.8,259.86,230.84
2023-08-26 15:00:00,312.4,294.43,150.13
2023-08-26 16:00:00,146.18,103.32,112.92
2023-08-26 17:00:00,24.5,19.33,22.37
2023-08-26 18:00:00,0.0,0.0,0.0
2023-08-26 19:00:00,0.0,0.0,0.0
2023-08-26 20:00:00,0.0,0.0,0.0
2023-08-26 21:00:00,0.0,0.0,0.0
2023-08-26 22:00:00,0.0,0.0,0.0
2023-08-26 23:00:00,0.0,0.0,0.0
2023-08-27 00:00:00,0.0,0.0,0.0
2023-08-27 01:00:00,0.0,0.0,0.0
2023-08-27 02:00:00,0.0,0.0,0.0
